build_year,building_type_int,latitude,longitude,ceiling_height,flats_count,floors_total,has_elevator,building_id,floor,kitchen_area,living_area,rooms,is_apartment,studio,total_area,target
1973,4,55.60675430297852,37.61281204223633,2.640000104904175,143,9,1,10348,1,9.0,0.0,1,1,0,82,12900000
1981,4,55.87568283081055,37.72626876831055,2.700000047683716,191,12,1,13403,10,11.0,21.0,1,0,0,46,10500000
1964,1,55.85092926025391,37.64179229736328,2.4800000190734863,139,5,0,5417,3,6.699999809265137,39.90999984741211,3,0,0,57,15500000
2003,4,55.66925048828125,37.56819152832031,2.740000009536743,395,17,1,18967,1,7.0,0.0,1,0,0,38,9600000
2017,2,55.6462287902832,37.705841064453125,2.799999952316284,979,19,1,23619,6,8.0,18.0,1,0,0,30,7200000
1969,4,55.645877838134766,37.52653884887695,2.640000104904175,320,9,1,8276,9,8.0,0.0,3,0,0,51,14500000
1971,4,55.78666305541992,37.491188049316406,2.640000104904175,212,9,1,9526,3,6.0,46.79999923706055,4,0,0,62,12500000
2015,2,55.87615585327149,37.50529098510742,2.799999952316284,253,25,1,23118,10,13.0,0.0,2,0,0,65,10500000
1975,4,55.8724365234375,37.67666244506836,2.5999999046325684,105,16,1,11394,9,8.0,35.099998474121094,2,0,0,63,14900000
1980,4,55.88282775878906,37.58793640136719,2.640000104904175,276,12,1,13142,2,8.300000190734863,51.0,4,0,0,74,10800000
1976,4,55.87042999267578,37.59560775756836,2.640000104904175,139,9,1,11768,7,10.0,38.0,3,0,0,63,12550000
1961,1,55.81473922729492,37.64614868164063,2.700000047683716,32,5,0,3793,4,5.0,18.0,1,0,0,31,8870000
2018,2,55.77080535888672,37.564212799072266,3.0,1630,44,1,24195,2,0.0,43.0,2,1,0,73,16553000
1973,4,55.62239456176758,37.488189697265625,2.4800000190734863,168,12,1,10366,12,0.0,0.0,3,0,0,60,13900000
1974,4,55.862003326416016,37.58907699584961,2.700000047683716,574,12,1,10919,7,6.0,30.100000381469727,2,0,0,45,8600000
1952,1,55.70429992675781,37.6778564453125,3.0,45,5,1,1207,4,6.5,0.0,1,0,0,34,9020000
2014,4,55.64093017578125,37.39884948730469,2.740000009536743,320,17,1,22785,15,8.800000190734863,30.299999237060547,2,0,0,52,13999000
1959,1,55.75255584716797,37.80213165283203,2.700000047683716,60,5,0,2709,4,6.0,0.0,2,0,0,43,7500000
1954,1,55.831817626953125,37.4527587890625,3.0,94,5,1,1452,4,11.0,69.0,3,0,0,91,19350000
2015,4,55.60483551025391,37.368309020996094,2.740000009536743,324,17,1,23185,3,12.0,45.0,2,0,0,60,8000000
1976,4,55.77504348754883,37.82562255859375,2.640000104904175,191,9,1,11713,2,21.0,0.0,1,0,0,40,6900000
1983,4,55.63514709472656,37.59262466430664,2.700000047683716,59,13,1,13851,7,10.5,45.0,3,0,0,83,21000000
1956,1,55.83493041992188,37.64256286621094,3.0,42,5,0,1745,4,8.600000381469727,51.59999847412109,3,0,0,82,24000000
2017,2,55.710697174072266,37.60744857788086,3.0,441,16,1,23702,10,30.0,0.0,1,0,0,64,39900000
1968,6,55.780086517333984,37.73187255859375,2.640000104904175,178,12,1,8019,8,6.199999809265137,24.0,2,0,0,42,7700000
2017,2,55.76218032836914,37.54753875732422,3.0999999046325684,103,13,1,23822,5,0.0,0.0,1,0,0,52,24174600
2017,2,55.77090072631836,37.37809753417969,2.900000095367432,313,24,1,23842,12,13.9,36.1,2,0,0,86,16163020
1962,1,55.71536636352539,37.40507507324219,2.4800000190734863,80,5,0,4151,3,6.0,30.0,2,0,0,46,8000000
2018,2,55.59153747558594,37.45571517944336,3.0,321,16,1,24057,12,0.0,0.0,4,0,0,82,17872950
1973,4,55.621707916259766,37.48821640014648,2.4800000190734863,168,12,1,10365,2,10.0,31.0,2,0,0,51,11450000
2005,4,55.824180603027344,37.50833511352539,2.640000104904175,97,16,1,19871,2,13.5,63.7,3,0,0,116,21850000
2016,4,55.70431518554688,37.938926696777344,2.740000009536743,128,17,1,23532,4,0.0,45.0,3,0,0,75,9300000
1970,4,55.80385208129883,37.76051330566406,2.640000104904175,98,14,1,8998,1,7.0,19.0,1,0,0,38,10000000
1959,1,55.67680358886719,37.52350997924805,2.700000047683716,124,8,1,2582,1,9.0,58.0,3,0,0,84,18200000
1957,6,55.6838264465332,37.53302383422852,3.0,40,5,0,2069,1,8.800000190734863,33.20000076293945,2,0,0,54,12990000
2006,1,55.678260803222656,37.53718948364258,2.700000047683716,287,17,1,19939,2,10.0,20.0,1,0,0,39,12500000
1982,4,55.659366607666016,37.47057342529297,2.640000104904175,250,16,1,13544,5,10.300000190734863,44.29999923706055,3,0,0,83,15000000
2018,2,55.729400634765625,37.73929214477539,2.799999952316284,1183,25,1,24158,21,18.100000381469727,32.0,2,0,0,67,17350000
1998,4,55.83073043823242,37.353145599365234,2.640000104904175,93,7,1,17243,6,8.5,37.5,3,0,0,80,12350000
2004,4,55.537872314453125,37.5114631652832,2.640000104904175,291,17,1,19296,4,0.0,0.0,1,0,0,36,7200000
1972,4,55.86408233642578,37.695125579833984,2.640000104904175,143,9,1,10094,5,6.0,46.0,4,0,0,62,13900000
2013,4,55.7006950378418,37.92238998413086,2.740000009536743,320,17,1,22492,15,11.0,31.0,2,0,0,50,9000000
1973,4,55.74682235717773,37.79869079589844,2.680000066757202,214,9,1,10477,3,6.0,20.799999237060547,1,0,0,35,8000000
2011,4,55.65385818481445,37.40708923339844,2.700000047683716,720,22,1,21926,12,14.600000381469728,49.79999923706055,2,0,0,89,15200000
2009,4,55.87337493896485,37.591251373291016,2.700000047683716,252,22,1,21427,2,11.5,43.0,3,0,0,79,11750000
2012,4,55.62220764160156,37.306907653808594,2.700000047683716,384,17,1,22170,10,12.0,43.0,3,0,0,76,17000000
1995,4,55.809940338134766,37.77788543701172,2.640000104904175,191,17,1,16400,14,13.0,32.29999923706055,2,0,0,59,9150000
2010,2,55.85947799682617,37.48212432861328,2.700000047683716,238,22,1,21600,12,11.0,44.900001525878906,3,0,0,76,19600000
1971,4,55.80709457397461,37.82257843017578,2.640000104904175,96,14,1,9553,11,9.0,32.0,2,0,0,48,7500000
1985,4,55.764068603515625,37.7034797668457,2.700000047683716,104,14,1,14425,6,9.0,0.0,3,0,0,80,16450000
2007,2,55.67457580566406,37.76023483276367,2.900000095367432,169,16,1,20430,5,15.899999618530272,50.70000076293945,3,0,0,85,15500000
1975,4,55.8682975769043,37.61895751953125,2.640000104904175,215,9,1,11372,4,6.400000095367432,19.799999237060547,1,0,0,35,8850000
2003,1,55.89885711669922,37.395267486572266,3.0,96,17,1,18721,2,14.0,22.0,1,0,0,47,13350000
2005,1,55.49299621582031,37.50531005859375,2.799999952316284,184,4,0,19515,2,10.0,21.0,1,0,0,40,5150000
1998,4,55.81734085083008,37.40117645263672,2.640000104904175,123,17,1,17234,1,11.0,32.0,2,0,0,56,13990000
1976,4,55.6613883972168,37.57236862182617,2.4800000190734863,144,9,1,11666,2,6.0,44.0,3,0,0,62,10800000
2000,1,55.77907943725586,37.45638656616211,3.0,153,17,1,17608,2,23.0,85.0,4,0,0,150,24200000
1982,4,55.678314208984375,37.69799041748047,2.700000047683716,190,12,1,13574,2,8.600000381469727,20.89999961853028,1,0,0,39,7600000
1999,4,55.725704193115234,37.769378662109375,2.640000104904175,135,17,1,17487,14,10.100000381469728,32.099998474121094,2,0,0,56,9800000
1974,4,55.77702713012695,37.625370025634766,2.4800000190734863,168,12,1,10873,1,11.0,43.70000076293945,3,0,0,67,17200000
1969,0,55.78536605834961,37.734256744384766,2.640000104904175,84,12,1,8134,2,6.0,28.600000381469727,1,0,0,46,12700000
1957,1,55.86217498779297,37.67460632324219,3.0,1586,5,0,2058,3,8.0,38.0,2,0,0,66,11900000
2018,2,55.7851676940918,37.56404113769531,3.0,356,19,1,24225,9,12.0,0.0,3,0,0,60,25000000
2013,4,55.71378326416016,37.400672912597656,3.0,258,18,1,22523,6,9.0,29.0,2,0,0,54,9700000
1967,4,55.824745178222656,37.64814376831055,2.700000047683716,156,12,1,7206,12,6.0,30.0,2,0,0,44,11000000
1985,4,55.64084243774414,37.52870941162109,2.640000104904175,382,17,1,14316,16,9.0,32.0,2,0,0,54,12000000
2013,4,55.68320083618164,37.64827728271485,2.799999952316284,524,20,1,22477,10,12.0,52.0,3,0,0,93,20000000
1935,1,55.7695198059082,37.60186004638672,3.0,68,7,1,748,2,0.0,0.0,3,0,0,79,59942244
2011,1,55.56784057617188,37.47363662719727,3.0,133,12,1,21759,3,15.0,34.0,2,0,0,70,11200000
2003,1,55.715606689453125,37.526275634765625,3.0,168,22,1,18696,16,0.0,0.0,4,0,0,236,195000000
2009,2,55.74174499511719,37.41669845581055,3.0999999046325684,284,31,1,21220,18,10.0,0.0,4,0,0,145,52500000
1963,6,55.645484924316406,37.59763717651367,2.4800000190734863,60,5,0,5097,4,6.0,19.0,1,0,0,32,6600000
1968,4,55.65391540527344,37.41041946411133,2.640000104904175,84,25,1,7679,4,7.699999809265137,19.0,1,0,0,39,9100000
2017,2,55.72259140014648,37.418190002441406,3.049999952316284,130,15,1,23721,9,0.0,80.0,3,0,0,102,48000000
1965,6,55.71637344360352,37.777679443359375,2.640000104904175,72,9,1,6218,9,8.0,0.0,2,0,0,38,8000000
1968,1,55.67783737182617,37.76363754272461,2.700000047683716,112,14,1,7539,11,9.100000381469728,48.59999847412109,3,0,0,78,14699999
2002,4,55.85158920288086,37.51839065551758,2.740000009536743,332,17,1,18632,1,12.0,51.3,3,0,0,79,12899000
1982,4,55.87942123413086,37.65030670166016,2.4800000190734863,110,16,1,13677,9,9.600000381469728,19.5,1,0,0,35,7500000
2005,2,55.76953506469727,37.639984130859375,3.0,26,7,1,19620,4,20.0,70.0,3,0,0,132,89000000
1983,4,55.86832427978516,37.63119888305664,2.640000104904175,191,16,1,13975,2,8.600000381469727,30.600000381469727,2,0,0,52,13500000
2000,4,55.54379653930664,37.51959228515625,2.640000104904175,143,12,1,17706,11,11.899999618530272,30.39999961853028,2,0,0,55,12400000
2003,4,55.65778350830078,37.56965637207031,2.799999952316284,444,16,1,18925,14,11.300000190734863,36.0,2,0,0,74,22000000
1995,4,55.6286506652832,37.47554016113281,2.640000104904175,346,14,1,16195,13,8.300000190734863,0.0,3,0,0,63,15500000
2017,2,55.803001403808594,37.59150314331055,3.0,461,47,1,23857,24,0.0,58.0,3,1,0,70,16000000
1998,4,55.83021545410156,37.35139465332031,2.650000095367432,383,16,1,17242,3,9.130000114440918,14.289999961853027,1,0,0,36,8730000
1973,4,55.804420471191406,37.77231597900391,2.640000104904175,143,9,1,10538,6,6.0,44.0,3,0,0,60,13600000
1964,1,55.80534744262695,37.719200134277344,2.4800000190734863,139,5,0,5372,1,6.0,15.0,1,0,0,29,10400000
2015,2,55.65634536743164,37.42433547973633,3.0,512,12,1,23008,1,11.600000381469728,27.0,2,0,0,56,16500000
2018,2,55.59153747558594,37.45571517944336,3.0,321,16,1,24057,11,0.0,0.0,3,0,0,54,12905020
2000,4,55.66555404663086,37.7685775756836,2.640000104904175,236,22,1,17786,17,9.899999618530272,44.70000076293945,3,0,0,77,12500000
1977,4,55.8941535949707,37.60108947753906,2.640000104904175,124,16,1,12158,5,9.0,20.0,1,0,0,40,7500000
2018,2,55.59153747558594,37.45571517944336,3.0,321,16,1,24057,7,0.0,0.0,3,0,0,60,13502860
2010,4,55.59210205078125,37.37033081054688,2.700000047683716,384,17,1,21636,16,9.800000190734863,19.0,1,0,0,38,5800000
1977,4,55.60806274414063,37.741207122802734,2.640000104904175,143,9,1,11975,9,8.300000190734863,39.20000076293945,3,0,0,60,9000000
2001,4,55.66367721557617,37.74869155883789,2.700000047683716,542,22,1,18200,19,11.5,66.5,4,0,0,100,22500000
2019,2,55.67290496826172,37.52432632446289,3.299999952316284,436,33,1,24393,9,10.0,40.0,1,0,0,57,27000000
2017,2,55.54042434692383,37.48331832885742,2.799999952316284,170,18,1,23562,14,16.0,38.0,3,0,0,72,11500000
2004,4,55.537872314453125,37.5114631652832,2.640000104904175,291,17,1,19296,4,10.199999809265137,17.700000762939453,1,0,0,36,6990000
1979,4,55.87347412109375,37.56413269042969,2.640000104904175,287,9,1,12794,6,6.0,30.0,2,0,0,44,7800000
1992,4,55.86602783203125,37.65025329589844,2.700000047683716,328,17,1,15775,2,10.5,44.400001525878906,3,0,0,74,16500000
1976,4,55.70640182495117,37.45397186279297,2.700000047683716,260,16,1,11701,15,11.699999809265137,20.0,1,0,0,38,6200000
1977,4,55.89641189575195,37.58567428588867,2.640000104904175,261,12,1,12166,6,9.0,0.0,2,0,0,53,8000000
1978,4,55.78026580810547,37.82721328735352,2.640000104904175,381,12,1,12397,10,8.699999809265137,20.799999237060547,1,0,0,39,5800000
2012,2,55.659271240234375,37.56081771850586,3.0999999046325684,682,23,0,22052,21,20.0,0.0,2,0,0,80,32000000
1978,1,55.7861328125,37.45627212524414,2.700000047683716,72,9,1,12256,9,7.0,18.0,1,0,0,35,7000000
2015,4,55.60141754150391,37.36090469360352,2.640000104904175,149,25,1,23161,25,10.899999618530272,14.600000381469728,1,0,0,40,7600000
1999,4,55.87166213989258,37.49972915649414,2.740000009536743,472,17,1,17570,7,13.0,78.19999694824219,5,0,0,113,26000000
1968,1,55.80665969848633,37.71482467651367,2.640000104904175,281,9,1,7600,6,5.099999904632568,40.70000076293945,3,0,0,58,10500000
1992,4,55.85771942138672,37.349388122558594,2.640000104904175,599,17,1,15773,17,10.300000190734863,46.5,3,0,0,76,11800000
2020,2,55.59126281738281,37.45361328125,3.0,99,14,1,24520,2,0.0,12.199999809265137,1,0,0,41,7696000
1964,1,55.7348747253418,37.70365905761719,2.700000047683716,78,10,1,5321,9,8.0,0.0,2,0,0,36,8500000
2014,2,55.793601989746094,37.7718505859375,3.0999999046325684,202,18,1,22706,17,0.0,0.0,3,0,0,118,37024352
1971,4,55.72628784179688,37.525001525878906,2.640000104904175,98,14,1,9472,1,6.0,23.0,2,0,0,38,10000000
2004,4,55.715850830078125,37.89728164672852,2.640000104904175,192,9,1,19399,9,10.0,20.0,1,0,0,40,8200000
1968,4,55.858001708984375,37.50893783569336,2.640000104904175,141,9,1,7862,1,8.0,55.0,5,0,0,75,20000000
2017,4,55.70290756225586,37.94092178344727,2.700000047683716,128,17,1,23954,7,10.0,20.0,1,0,0,40,6400000
2010,4,55.8781623840332,37.627471923828125,2.640000104904175,252,22,1,21751,16,10.0,19.89999961853028,1,0,0,40,12240000
1968,4,55.65643310546875,37.48157501220703,2.640000104904175,179,9,1,7685,9,6.300000190734863,28.0,2,0,0,45,13700000
1991,4,55.98709487915039,37.15748977661133,2.640000104904175,271,14,1,15632,1,10.0,30.0,2,0,0,58,6500000
1960,6,55.78947067260742,37.7947998046875,2.4800000190734863,60,5,0,3521,1,5.199999809265137,33.0,2,0,0,45,10200000
2004,4,55.71376419067383,37.89802551269531,2.640000104904175,160,9,1,19380,1,0.0,0.0,6,1,0,184,24000000
2018,2,55.599727630615234,37.72472381591797,3.0999999046325684,662,10,1,24093,7,16.0,14.0,1,0,0,38,5900000
2009,4,55.64581298828125,37.60326385498047,2.900000095367432,256,17,1,21360,13,13.0,34.0,2,0,0,60,15150000
2018,2,55.7851676940918,37.56404113769531,3.0,356,17,1,24223,12,0.0,96.8000030517578,3,0,0,102,30768358
1958,1,55.71529769897461,37.67691421508789,3.0,307,9,1,2186,2,8.899999618530273,39.29999923706055,2,0,0,63,19490000
2002,4,55.58318328857422,37.69256210327149,2.640000104904175,495,17,1,18500,3,8.0,16.0,1,0,0,34,5500000
1961,1,55.84392547607422,37.569969177246094,3.0,167,8,1,3828,3,7.900000095367432,53.09999847412109,3,0,0,79,18900000
2015,2,55.58971786499024,37.45705032348633,3.0,216,6,1,22982,5,11.0,16.0,1,0,0,35,8000000
1991,4,55.73889923095703,37.84732437133789,2.640000104904175,128,17,1,15577,14,8.0,0.0,1,0,0,38,8699000
1979,4,55.81157302856445,37.41007995605469,2.640000104904175,144,9,1,12715,9,6.0,28.0,2,0,0,45,10000000
1979,4,55.89216232299805,37.55867004394531,2.640000104904175,332,12,1,12827,8,8.699999809265137,39.20000076293945,3,0,0,62,13800000
1999,2,55.671661376953125,37.515567779541016,3.0,166,25,1,17325,8,10.199999809265137,33.0,2,0,0,58,21000000
1914,1,55.7553939819336,37.60054016113281,3.5999999046325684,120,7,1,239,6,16.0,87.0,4,0,0,131,131450000
2010,4,55.59210205078125,37.37033081054688,2.700000047683716,384,17,1,21636,15,10.0,20.0,1,0,0,40,6550000
1940,1,55.77264404296875,37.59104537963867,3.200000047683716,135,8,1,950,1,15.0,43.0,2,0,0,86,50000000
1988,4,55.644039154052734,37.36539840698242,2.640000104904175,272,17,1,15020,9,10.0,32.0,2,0,0,54,11700000
1964,4,55.85224914550781,37.440128326416016,2.640000104904175,158,5,0,5614,5,5.5,40.5,3,0,0,55,11000000
1988,4,55.63471603393555,37.61539077758789,2.640000104904175,256,17,1,14930,13,12.0,64.0,4,0,0,112,22000000
1964,6,55.65128326416016,37.55563354492188,2.640000104904175,84,12,1,5651,10,10.0,0.0,1,0,0,35,8500000
1981,4,55.77066802978516,37.48844146728516,2.700000047683716,191,12,1,13346,4,0.0,20.0,1,0,0,39,7500000
2004,2,55.82719421386719,37.45572280883789,3.0,307,25,1,19262,4,20.0,43.400001525878906,2,0,0,100,22300000
2010,2,55.67510223388672,37.49951553344727,2.700000047683716,240,25,1,21507,2,9.199999809265137,45.900001525878906,3,0,0,82,28000000
1990,4,55.568477630615234,37.5842170715332,2.640000104904175,328,17,1,15366,10,8.0,19.0,1,0,0,38,10100000
2008,2,55.48872756958008,37.29421615600586,2.799999952316284,152,17,1,20768,3,0.0,0.0,1,0,0,40,8000000
1997,4,55.84172439575195,37.35665512084961,2.640000104904175,207,14,1,16965,5,10.199999809265137,44.79999923706055,3,0,0,75,13250000
1912,1,55.7920036315918,37.696685791015625,3.5999999046325684,33,6,1,198,3,14.300000190734863,43.09999847412109,2,0,0,77,18500000
1999,4,55.84422302246094,37.39934539794922,2.640000104904175,168,16,1,17539,4,10.5,63.0,4,0,0,101,14490000
2004,2,55.809383392333984,37.45688247680664,3.0,572,25,1,19256,12,7.5,22.799999237060547,1,0,0,37,12190000
2013,4,55.62449645996094,37.31483840942383,2.640000104904175,672,25,1,22441,21,10.0,17.700000762939453,1,1,0,42,8770000
1993,4,55.64083480834961,37.51448059082031,2.640000104904175,204,17,1,15837,7,8.399999618530273,30.700000762939453,2,0,0,51,18600000
2003,1,55.79462814331055,37.70989227294922,3.0,138,12,1,18715,9,8.0,64.0,3,0,0,119,33750000
2010,2,55.65300369262695,37.47174072265625,3.0999999046325684,246,37,0,21505,37,0.0,0.0,5,0,0,450,150000000
1999,1,55.80163192749024,37.76763534545898,2.640000104904175,203,17,1,17313,1,9.0,30.39999961853028,2,0,0,50,9600000
2018,2,55.59886169433594,37.72528076171875,3.150000095367432,669,8,1,24084,6,6.0,20.0,1,0,0,29,11000000
1981,4,55.7984504699707,37.39872360229492,2.640000104904175,571,16,1,13358,9,8.300000190734863,30.299999237060547,2,0,0,50,10099000
1988,4,55.642822265625,37.3638801574707,2.640000104904175,272,17,1,15016,13,9.199999809265137,32.099998474121094,2,0,0,54,11400000
2015,4,55.68687438964844,37.57903671264648,2.75,111,17,1,23207,6,8.100000381469727,33.0,2,0,0,56,18200000
1988,4,55.68695068359375,37.75225830078125,2.640000104904175,259,17,1,15042,16,0.0,20.0,1,0,0,40,12500000
1977,4,55.7860107421875,37.47334671020508,2.640000104904175,606,16,1,12093,14,11.0,46.0,3,0,0,83,14300000
2015,2,55.56957626342773,37.49158477783203,3.0,513,16,1,22968,6,11.0,44.79999923706055,3,0,0,76,10400000
2003,4,55.54301071166992,37.52338409423828,2.640000104904175,243,14,1,18864,4,8.600000381469727,20.89999961853028,1,0,0,39,10500000
1998,1,55.74281311035156,37.63253021240234,4.0,30,8,1,17048,8,20.0,0.0,6,0,0,344,260000000
2014,4,55.78083419799805,37.53660583496094,2.7799999713897705,320,19,1,22844,15,11.399999618530272,39.20000076293945,2,0,0,66,20900000
2003,4,55.66925048828125,37.777488708496094,2.640000104904175,384,10,1,18968,2,10.0,33.0,2,0,0,54,10199000
1984,4,55.62343215942383,37.69797134399414,2.640000104904175,677,17,1,14077,12,8.100000381469727,0.0,1,0,0,38,9700000
1966,1,55.87904739379883,37.62322235107422,2.640000104904175,108,9,1,6454,1,5.5,18.0,1,0,0,30,7390000
1971,4,55.85986709594727,37.57014083862305,2.640000104904175,356,9,1,9587,9,7.0,27.0,2,0,0,45,6247000
1963,4,55.66852951049805,37.50275039672852,2.640000104904175,72,12,1,4947,8,9.0,26.0,2,0,0,40,8500000
2005,2,55.78455352783203,37.52876663208008,3.0,255,12,1,19646,10,10.0,80.0,5,0,0,175,110000000
2000,4,55.8902587890625,37.64672470092773,2.740000009536743,135,17,1,17890,1,9.0,31.39999961853028,2,0,0,50,11990000
2018,2,55.77080535888672,37.564212799072266,3.0,1630,44,1,24195,43,15.100000381469728,32.29999923706055,2,0,0,69,65000000
1962,6,55.80606842041016,37.58137130737305,2.640000104904175,64,9,1,4645,2,0.0,32.20000076293945,2,0,0,45,9000000
2015,3,55.57454299926758,37.47742462158203,3.0,135,17,1,23120,15,20.0,90.0,5,0,0,132,35000000
1959,1,55.807865142822266,37.71908950805664,2.4800000190734863,52,5,0,2852,4,6.0,0.0,1,0,0,33,6390000
2014,2,55.73514175415039,37.58373260498047,3.849999904632568,182,7,1,22688,5,0.0,0.0,3,0,0,132,85000000
1988,4,55.640506744384766,37.66289138793945,2.640000104904175,128,17,1,14993,4,8.399999618530273,18.89999961853028,1,0,0,38,8000000
1979,4,55.8075065612793,37.39993667602539,2.640000104904175,287,9,1,12698,1,6.0,28.0,2,0,0,46,8900000
1980,4,55.66960525512695,37.75017166137695,2.700000047683716,21,12,1,12998,6,13.0,0.0,1,0,0,40,8200000
2016,2,55.60586929321289,37.66475296020508,2.700000047683716,384,11,1,23316,7,10.0,0.0,1,0,0,41,5800000
1967,6,55.870975494384766,37.53054428100586,2.640000104904175,84,12,1,7476,1,9.199999809265137,19.200000762939453,1,0,0,35,6450000
1972,4,55.86861801147461,37.70096206665039,2.640000104904175,144,9,1,10113,6,6.0,27.700000762939453,2,0,0,46,9500000
1980,4,55.64273452758789,37.71632385253906,2.640000104904175,175,16,1,12958,13,9.0,48.0,3,0,0,74,12700000
1982,4,55.76624298095703,37.48078536987305,2.640000104904175,127,16,1,13616,16,8.180000305175781,19.51000022888184,1,0,0,36,10500000
1992,4,55.70280075073242,37.8432731628418,2.640000104904175,247,14,1,15715,3,9.100000381469728,31.89999961853028,2,0,0,54,8900000
